date,aaa,baa,cd1m,cd3m,cd6m,h1rifsgfpim03nm,h0rifsgfpim06nm,h0rifsgfpiy01nm,ba3m,ba6m,h1riflgfy10pnm,d_dwb_na,cp1m,cp3m,cp6m,rifsppcusnm,rifsppcunm,d_tcmnom_y20,h0rifsppfm01nm,h0rifsppfm03nm,h0rifsppfm06nm,lta,mpcredit,med1,med3,med6,fcp_m1,fcp_m2,fcp_m3,fedfunds,ltiit,mortg,nfcp_m1,nfcp_m2,nfcp_m3,mprime,sl_y20,mswp1,mswp10,mswp2,mswp3,mswp30,mswp4,mswp5,mswp7,tb3ms,tb6ms,tb4wk,tb1yr,fii10,fii20,fii30,fii5,fii7,gs1m,gs3m,gs6m,gs1,gs10,gs2,gs20,gs3,gs30,gs5,gs7,cpf3m,cpn3m,cpf2m,cpn2m,cpf1m,cpn1m,lior3m,reaintratrearat10y,reaintratrearat1ye,reaintratrearat1mo,termcbccallns
1971-11-30,7.26,8.38,4.69,4.87,5.04,4.19,4.34,4.56,4.78,,5.44,4.9,4.73,4.84,4.92,,,5.86,4.54,4.81,4.81,,,5.48,6.29,6.39,,,,4.91,,7.55,,,,5.53,5.2,,,,,,,,,4.22,4.38,,4.49,,,,,,,,,4.67,5.81,,5.86,5.35,,5.78,5.94,,,,,,,,,,,
1971-12-31,7.25,8.38,4.46,4.65,4.89,4.02,4.2,3.93,4.45,,5.62,4.63,4.47,4.66,4.74,,,6,4.32,4.61,4.61,,,6.68,6.75,6.38,,,,4.14,,7.48,,,,5.49,5.21,,,,,,,,,4.01,4.23,,4.39,,,,,,,,,4.6,5.93,,6,5.27,,5.69,5.97,,,,,,,,,,,
1972-01-31,7.19,8.23,3.75,3.95,4.26,3.41,3.66,3.94,3.92,,5.62,4.5,3.84,4.03,4.08,,,6.01,3.69,3.96,3.96,,,5.02,5.37,5.64,,,,3.51,,7.44,,,,5.18,5.12,,,,,,,,,3.38,3.66,,3.82,,,,,,,,,4.28,5.95,,6.01,5.14,,5.59,5.91,,,,,,,4.72,,,,
1972-02-29,7.27,8.23,3.37,3.61,4.02,3.18,3.59,4.09,3.52,,5.67,4.5,3.41,3.81,3.94,,,6.06,3.15,3.78,3.8,,,4.46,5.02,5.54,,,,3.3,,7.33,,,,4.75,5.28,,,,,,,,,3.2,3.63,,4.06,,,,,,,,,4.27,6.08,,6.06,5.25,,5.69,5.99,,,,,,,,,,,
1972-03-31,7.24,8.24,3.73,4.08,4.59,3.72,4.09,4.66,3.95,,5.66,4.5,3.74,4.1,4.16,,,6.06,3.52,4.02,4.02,,,5.07,5.3,5.68,,,,3.83,,7.3,,,,4.75,5.31,,,,,,,,,3.73,4.12,,4.43,,,,,,,,,4.67,6.07,,6.06,5.56,,5.87,6.05,,,,,,,,,,,
1972-04-30,7.3,8.24,4.33,4.6,5,3.72,4.22,4.36,4.43,,5.74,4.5,4.35,4.55,4.58,,,6.16,4.18,4.38,4.38,,,4.72,5.24,5.85,,,,4.17,,7.29,,,,4.97,5.43,,,,,,,,,3.71,4.23,,4.65,,,,,,,,,4.96,6.19,,6.16,5.88,,6.17,6.22,,,,,,,5.72,,,,
1972-05-31,7.3,8.23,4.15,4.41,4.71,3.65,4.07,4.47,4.25,,5.64,4.5,4.2,4.45,4.51,,,6.07,4.11,4.38,4.38,,,4.26,4.86,5.41,,,,4.27,,7.37,,,,5,5.3,,,,,,,,,3.69,4.12,,4.46,,,,,,,,,4.64,6.13,,6.07,5.55,,5.85,6.07,,,,,,,,,,,
1972-06-30,7.23,8.2,4.38,4.64,4.98,3.87,4.27,4.85,4.47,,5.59,4.5,4.42,4.6,4.64,,,6.01,4.32,4.45,4.45,,,4.83,5.06,5.45,,,,4.46,,7.37,,,,5.04,5.33,,,,,,,,,3.91,4.35,,4.71,,,,,,,,,4.93,6.11,,6.01,5.64,,5.91,6.06,,,,,,,,,,,
1972-07-31,7.21,8.23,4.57,4.82,5.13,4.06,4.59,4.92,4.73,,5.57,4.5,4.58,4.83,4.85,,,6.01,4.52,4.73,4.73,,,5.35,5.57,6.14,,,,4.55,,7.4,,,,5.25,5.41,,,,,,,,,3.98,4.5,,4.9,,,,,,,,,4.96,6.11,,6.01,5.78,,5.97,6.09,,,,,,,7.76,,,,
1972-08-31,7.19,8.19,4.55,4.85,5.22,4.01,4.53,5.18,4.67,,5.54,4.5,4.55,4.75,4.81,,,5.94,4.42,4.58,4.58,,,5.15,5.46,6.08,,,,4.81,,7.4,,,,5.27,5.3,,,,,,,,,4.02,4.55,,4.9,,,,,,,,,4.98,6.21,,5.94,5.79,,6.02,6.19,,,,,,,,,,,
1972-09-30,7.22,8.09,4.84,5.13,5.55,4.65,5.09,5.53,4.84,,5.7,4.5,4.87,5.07,5.15,,,6.05,4.72,4.89,4.91,,,5.15,5.42,6.15,,,,4.87,,7.42,,,,5.5,5.36,,,,,,,,,4.66,5.13,,5.44,,,,,,,,,5.52,6.55,,6.05,6.06,,6.25,6.43,,,,,,,,,,,
1972-10-31,7.21,8.06,4.96,5.25,5.59,4.72,5.12,5.32,5.05,,5.69,4.5,4.98,5.21,5.3,,,6,4.89,5.08,5.1,,,5.06,5.98,6.22,,,,5.05,,7.42,,,,5.73,5.18,,,,,,,,,4.74,5.13,,5.39,,,,,,,,,5.52,6.48,,6,6.05,,6.18,6.35,,,,,,,8.09,,,,
1972-11-30,7.12,7.99,4.92,5.22,5.48,4.78,5.08,5.23,5.01,,5.5,4.5,4.93,5.18,5.25,,,5.79,4.87,5.13,5.13,,,5,5.76,6.09,,,,5.06,,7.43,,,,5.75,5.02,,,,,,,,,4.78,5.09,,5.2,,,,,,,,,5.27,6.28,,5.79,5.94,,6.12,6.18,,,,,,,,,,,
1972-12-31,7.08,7.93,5.22,5.43,5.65,5.06,5.29,5.34,5.16,,5.63,4.5,5.27,5.4,5.45,,,5.96,5.15,5.24,5.25,,,6.05,6.05,6.22,,,,5.33,,7.44,,,,5.79,5.05,,,,,,,,,5.07,5.3,,5.28,,,,,,,,,5.52,6.36,,5.96,6.01,,6.16,6.2,,,,,,,,,,,
1973-01-31,7.15,7.9,5.63,5.81,6.03,5.31,5.53,5.99,5.68,,5.94,4.77,5.63,5.77,5.78,,,6.78,5.51,5.56,5.56,,,5.99,6.14,6.35,,,,5.94,,7.44,,,,6,5.05,,,,,,,,,5.41,5.62,,5.58,,,,,,,,,5.89,6.46,,6.78,6.27,,6.34,6.36,,,,,,,10.23,,,,
1973-02-28,7.22,7.97,6.11,6.34,6.55,5.56,5.75,6.05,6.19,,6.14,5.05,6.02,6.17,6.22,,,6.88,5.96,5.91,5.9,,,7.73,7.45,7.37,,,,6.58,,7.44,,,,6.02,5.13,,,,,,,,,5.6,5.83,,5.93,,,,,,,,,6.19,6.64,,6.88,6.58,,6.6,6.6,,,,,,,,,,,
1973-03-31,7.29,8.03,6.76,7.05,7.23,6.05,6.43,6.62,6.73,,6.2,5.5,6.62,6.76,6.85,,,6.91,6.5,6.47,6.43,,,8.79,8.52,8.42,,,,7.09,,7.46,,,,6.3,5.29,,,,,,,,,6.09,6.51,,6.53,,,,,,,,,6.85,6.71,,6.91,6.86,,6.8,6.76,,,,,,,,,,,
1973-04-30,7.26,8.09,7.03,7.31,7.46,6.29,6.53,6.6,6.94,,6.11,5.5,6.9,7.13,7.14,,,6.86,6.87,6.76,6.76,,,8,8.14,8.32,,,,7.12,,7.54,,,,6.61,5.15,,,,,,,,,6.26,6.52,,6.51,,,,,,,,,6.85,6.67,,6.86,6.78,,6.67,6.67,,,,,,,9.12,,,,
1973-05-31,7.29,8.06,7.23,7.55,7.62,6.35,6.62,6.82,7.25,,6.22,5.9,7.07,7.26,7.27,,,6.99,7.05,6.94,6.81,,,8.2,8.46,8.63,,,,7.84,,7.65,,,,7.01,5.15,,,,,,,,,6.36,6.62,,6.63,,,,,,,,,6.89,6.85,,6.99,6.83,,6.8,6.83,,,,,,,,,,,
1973-06-30,7.37,8.13,7.95,8.16,8.16,7.19,7.24,7.24,8.08,,6.32,6.33,7.9,8,7.99,,,7.06,7.78,7.47,7.43,,,8.7,8.81,8.89,,,,8.49,,7.73,,,,7.49,5.17,,,,,,,,,7.19,7.23,,7.05,,,,,,,,,7.31,6.9,,7.06,6.84,,6.69,6.81,,,,,,,,,,,
1973-07-31,7.45,8.24,9.5,9.7,9.49,8.02,8.08,8.39,9.3,,6.53,6.98,9.19,9.26,9.19,,,7.29,8.92,8.09,8.07,,,10.3,10.36,10.46,,,,10.4,,8.05,,,,8.3,5.4,,,,,,,,,8.01,8.12,,7.97,,,,,,,,,8.39,7.13,,7.29,7.54,,7.33,7.23,,,,,,,12.15,,,,
1973-08-31,7.68,8.53,10.4,10.77,10.71,8.67,8.7,8.39,10.04,,6.81,7.29,10.15,10.26,10.21,,,7.61,9.81,8.77,8.77,,,11.2,11.44,11.47,,,,10.5,,8.5,,,,9.23,5.48,,,,,,,,,8.67,8.65,,8.32,,,,,,,,,8.82,7.4,,7.61,7.89,,7.63,7.52,,,,,,,,,,,
1973-09-30,7.63,8.63,10.43,10.59,10.2,8.48,8.54,8.06,10.11,,6.42,7.5,10.29,10.31,10.23,,,7.25,10,8.92,8.92,,,11.16,11.18,11.17,,,,10.78,,8.82,,,,9.86,5.1,,,,,,,,,8.29,8.45,,8.07,,,,,,,,,8.31,7.09,,7.25,7.25,,7.05,7.08,,,,,,,,,,,
1973-10-31,7.6,8.41,9.49,9.2,8.71,7.16,7.26,7.13,8.88,,6.26,7.5,9.42,9.14,8.92,,,7.18,8.78,7.92,7.83,,,10.07,9.98,9.49,,,,10.01,,8.77,,,,9.94,5.05,,,,,,,,,7.22,7.32,,7.17,,,,,,,,,7.4,6.79,,7.18,6.81,,6.77,6.78,,,,,,,14.33,,,,
1973-11-30,7.67,8.42,9.33,9.24,8.89,7.87,7.82,7.71,8.75,,6.31,7.5,9.38,9.11,8.94,,,7.3,8.83,7.96,7.94,,,9.85,9.86,9.63,,,,10.03,,8.58,,,,9.75,5.18,,,,,,,,,7.83,7.96,,7.4,,,,,,,,,7.57,6.73,,7.3,7,,6.92,6.89,,,,,,,,,,,
1973-12-31,7.68,8.48,9.81,9.27,8.68,7.37,7.45,6.88,9,,6.35,7.5,9.79,9.28,9.08,,,7.29,9.08,8.19,8.14,,,10.81,10.66,10.37,,,,9.95,,8.54,,,,9.75,5.12,,,,,,,,,7.45,7.56,,7.01,,,,,,,,,7.27,6.74,,7.29,6.81,,6.8,6.77,,,,,,,,,,,
1974-01-31,7.83,8.48,9.37,9,8.5,7.76,7.63,6.95,8.44,,6.56,7.5,9.31,8.86,8.67,,,7.47,8.59,7.98,7.98,,,9.37,9.37,9.32,,,,9.65,,8.54,,,,9.73,5.22,,,,,,,,,7.77,7.65,,7.01,,,,,,,,,7.42,6.99,,7.48,6.96,,6.95,6.88,,,,,,,15.48,,,,
1974-02-28,7.85,8.53,8.34,8.08,7.78,7.06,6.88,6.34,7.88,,6.54,7.5,8.36,8,7.83,,,7.46,7.95,7.49,7.41,,,8.49,8.48,8.49,,,,8.97,,8.46,,,,9.21,5.2,,,,,,,,,7.12,6.96,,6.51,,,,,,,,,6.88,6.96,,7.46,6.76,,6.82,6.92,,,,,,,,,,,
1974-03-31,8.01,8.62,8.97,8.84,8.58,7.99,7.83,6.9,8.66,,6.81,7.5,8.92,8.64,8.42,,,7.73,8.22,7.76,7.76,,,9.19,9.24,9.24,,,,9.35,,8.41,,,,8.85,5.4,,,,,,,,,7.96,7.83,,7.34,,,,,,,,,7.76,7.21,,7.73,7.35,,7.31,7.34,,,,,,,,,,,
1974-04-30,8.25,8.87,10.25,10.25,10.04,8.23,8.17,7.89,9.88,,7.04,7.6,10.11,9.92,9.79,,,8.01,9.3,8.46,8.43,,,10.41,10.53,10.49,,,,10.51,,8.58,,,,10.02,5.73,,,,,,,,,8.33,8.32,,8.08,,,,,,,,,8.62,7.51,,8.01,8.05,,7.92,7.77,,,,,,,13.18,,,,
1974-05-31,8.37,9.05,11,11.2,10.91,8.43,8.5,8.42,10.63,,7.07,8,10.86,10.82,10.62,,,8.14,9.86,9.13,8.94,,,11.58,11.7,11.62,,,,11.31,,8.97,,,,11.25,6.02,,,,,,,,,8.23,8.4,,8.21,,,,,,,,,8.78,7.58,,8.14,8.27,,8.18,7.93,,,,,,,,,,,
1974-06-30,8.47,9.27,11.25,11.38,11.09,8.15,8.23,8.25,11.13,,7.03,8,11.16,11.18,10.97,,,8.1,10.17,9.03,9,,,12.08,12.14,12.03,,,,11.93,,9.09,,,,11.54,6.13,,,,,,,,,7.9,8.12,,8.16,,,,,,,,,8.67,7.54,,8.1,8.15,,8.1,7.9,,,,,,,,,,,
1974-07-31,8.72,9.48,12.19,12.25,11.96,7.75,8.03,8.05,11.75,,7.18,8,11.94,11.93,11.72,,,8.26,10.45,9,9,,,13.35,13.52,13.48,,,,12.92,,9.28,,,,11.97,6.68,,,,,,,,,7.55,7.94,,8.04,,,,,,,,,8.8,7.81,,8.26,8.41,,8.38,8.19,,,,,,,12.72,,,,
1974-08-31,9,9.77,12.03,12.23,12.06,8.75,8.85,9.56,12.09,,7.33,8,11.79,11.79,11.65,,,8.6,10.52,9.33,9.31,,,12.57,13.57,13.64,,,,12.01,,9.59,,,,12,6.71,,,,,,,,,8.96,9.11,,8.88,,,,,,,,,9.36,8.04,,8.6,8.66,,8.63,8.41,,,,,,,,,,,
1974-09-30,9.24,10.18,11.55,11.6,11.52,8.37,8.6,8.34,11.14,,7.3,8,11.48,11.36,11.23,,,8.59,10.31,9.63,9.41,,,11.61,12.35,12.74,,,,11.34,,9.96,,,,12,6.76,,,,,,,,,8.06,8.53,,8.52,,,,,,,,,8.87,8.04,,8.6,8.41,,8.37,8.25,,,,,,,,,,,
1974-10-31,9.27,10.48,9.87,9.78,9.59,7.24,7.56,7.63,9.46,,7.22,8,9.73,9.55,9.37,,,8.37,9.43,9.03,9.03,,,10.34,10.95,10.97,,,,10.06,,9.98,,,,11.68,6.57,,,,,,,,,7.46,7.74,,7.59,,,,,,,,,8.05,7.9,,8.37,8,,7.97,7.92,,,,,,,12.27,,,,
1974-11-30,8.89,10.6,9.17,9.09,8.85,7.59,7.55,7.36,9.02,,6.93,8,9.16,8.95,8.81,,,7.98,8.72,8.5,8.5,,,9.68,10.08,10.03,,,,9.45,,9.79,,,,10.83,6.61,,,,,,,,,7.47,7.52,,7.29,,,,,,,,,7.66,7.68,,7.99,7.61,,7.68,7.68,,,,,,,,,,,
1974-12-31,8.89,10.63,9.44,9.23,8.82,7.18,7.09,6.63,9.19,,6.78,7.81,9.47,9.18,8.98,,,7.91,8.85,8.5,8.5,,,10.24,10.28,10.28,,,,8.53,,9.62,,,,10.5,7.05,,,,,,,,,7.15,7.11,,6.79,,,,,,,,,7.31,7.43,,7.91,7.24,,7.31,7.38,,,,,,,,,,,
1975-01-31,8.83,10.81,7.54,7.48,7.42,6.49,6.53,6.38,7.74,,6.68,7.4,7.45,7.39,7.3,,,7.88,7.31,7.33,7.35,,,7.97,8.53,8.61,,,,7.13,,9.43,,,,10.05,6.82,,,,,,,,,6.26,6.36,,6.27,,,,,,,,,6.83,7.5,,7.88,7.23,,7.41,7.45,,,,,,,11.16,,,,
1975-02-28,8.62,10.65,6.38,6.41,6.43,5.59,5.68,5.31,6.35,,6.61,6.82,6.37,6.36,6.34,,,7.71,6.17,6.24,6.24,,,6.67,7.27,7.48,,,,6.24,,9.11,,,,8.96,6.39,,,,,,,,,5.5,5.62,,5.56,,,,,,,,,5.98,7.39,,7.71,6.65,,7.11,7.3,,,,,,,,,,,
1975-03-31,8.67,10.48,6.08,6.18,6.33,5.55,5.64,5.64,6.22,,6.73,6.4,6.03,6.06,6.06,,,7.99,5.93,6,6,,,6.21,6.85,7.43,,,,5.54,,8.9,,,,7.93,6.73,,,,,,,,,5.49,5.62,,5.7,,,,,,,,,6.11,7.73,,7.99,6.81,,7.3,7.58,,,,,,,,,,,
1975-04-30,8.95,10.58,5.96,6.26,6.75,5.69,6.01,6.48,6.16,,7.03,6.25,5.93,6.11,6.15,,,8.36,5.84,5.97,5.97,,,6.07,7.04,7.91,,,,5.49,,8.82,,,,7.5,6.95,,,,,,,,,5.61,6,,6.4,,,,,,,,,6.9,8.23,,8.36,7.76,,7.99,8.1,,,,,,,9.75,,,,
1975-05-31,8.9,10.69,5.5,5.79,6.3,5.32,5.65,6.4,5.79,,6.99,6.12,5.48,5.7,5.82,,,8.22,5.38,5.75,5.75,,,5.49,6.27,7.3,,,,5.22,,8.91,,,,7.4,6.97,,,,,,,,,5.23,5.59,,5.91,,,,,,,,,6.39,8.06,,8.22,7.39,,7.72,7.9,,,,,,,,,,,
1975-06-30,8.77,10.62,5.52,5.82,6.25,5.2,5.47,5.8,5.69,,6.86,6,5.46,5.67,5.79,,,8.04,5.27,5.53,5.53,,,5.72,6.1,6.94,,,,5.55,,8.89,,,,7.07,6.94,,,,,,,,,5.34,5.61,,5.86,,,,,,,,,6.29,7.86,,8.04,7.17,,7.51,7.69,,,,,,,,,,,
1975-07-31,8.84,10.55,6.22,6.55,7.06,6.17,6.49,6.54,6.36,,6.89,6,6.15,6.32,6.45,,,8.17,6,6.02,6.02,,,6.5,7.15,7.96,,,,6.1,,8.89,,,,7.15,7.07,,,,,,,,,6.13,6.5,,6.64,,,,,,,,,7.11,8.06,,8.17,7.72,,7.92,7.99,,,,,,,10.23,,,,
1975-08-31,8.95,10.59,6.36,6.87,7.61,6.46,6.94,7.33,6.7,,7.06,6,6.37,6.59,6.7,,,8.5,6.27,6.39,6.41,,,6.46,7.22,8.19,,,,6.14,,8.94,,,,7.66,7.17,,,,,,,,,6.44,6.94,,7.16,,,,,,,,,7.7,8.4,,8.5,8.16,,8.33,8.37,,,,,,,,,,,
1975-09-30,8.95,10.61,6.55,7.03,7.89,6.38,6.87,7.34,6.83,,7.29,6,6.53,6.79,6.86,,,8.57,6.41,6.53,6.53,,,6.76,7.4,8.41,,,,6.24,,9.13,,,,7.88,7.44,,,,,,,,,6.42,6.92,,7.2,,,,,,,,,7.75,8.43,,8.57,8.29,,8.37,8.39,,,,,,,,,,,
1975-10-31,8.86,10.62,6.16,6.56,7.23,6.08,6.38,6.6,6.33,,7.29,6,6.05,6.35,6.49,,,8.35,6.02,6.41,6.43,,,6.36,7.15,7.86,,,,5.82,,9.22,,,,7.96,7.39,,,,,,,,,5.96,6.25,,6.48,,,,,,,,,6.95,8.14,,8.35,7.81,,7.97,8.06,,,,,,,11.37,,,,
1975-11-30,8.78,10.56,5.65,6.26,6.84,5.47,5.75,6.01,5.79,,7.21,6,5.43,5.78,5.92,,,8.28,5.38,5.8,5.8,,,5.89,6.76,7.45,,,,5.22,,9.15,,,,7.53,7.43,,,,,,,,,5.48,5.8,,6.07,,,,,,,,,6.49,8.05,,8.28,7.46,,7.8,7.98,,,,,,,,,,,
1975-12-31,8.79,10.56,5.73,6.03,6.56,5.5,5.93,6.44,5.75,,7.17,6,5.51,5.88,5.97,,,8.23,5.47,5.87,5.87,,,5.98,6.47,7.3,,,,5.2,,9.1,,,,7.26,7.31,,,,,,,,,5.44,5.85,,6.16,,,,,,,,,6.6,8,,8.23,7.43,,7.76,7.93,,,,,,,,,,,
1976-01-31,8.6,10.41,4.96,5.14,5.57,4.96,5.24,5.58,4.86,5.01,6.94,5.79,4.76,5.16,5.27,,,8.01,4.72,5.16,5.16,,,5.28,5.49,6.07,,,,4.87,,9.02,,,,7,7.07,,,,,,,,,4.87,5.14,,5.44,,,,,,,,,5.81,7.74,,8.01,6.99,,7.46,7.67,,,,,,,8.99,,,,
1976-02-29,8.55,10.24,4.91,5.18,5.68,4.85,5.14,5.57,4.78,4.98,6.92,5.5,4.86,5.13,5.23,,,8.03,4.77,5.07,5.07,,,5.11,5.5,6.17,,,,4.77,,8.81,,,,6.75,6.94,,,,,,,,,4.88,5.2,,5.53,,,,,,,,,5.91,7.79,,8.03,7.06,,7.45,7.72,,,,,,,,,,,
1976-03-31,8.52,10.12,5.05,5.34,5.87,5.05,5.49,6.01,4.95,5.18,6.87,5.5,5.05,5.25,5.37,,,7.97,5,5.22,5.27,,,5.2,5.57,6.37,,,,4.84,,8.76,,,,6.75,6.91,,,,,,,,,5,5.44,,5.82,,,,,,,,,6.21,7.73,,7.97,7.13,,7.49,7.65,,,,,,,,,,,
1976-04-30,8.4,9.94,4.92,5.12,5.52,4.88,5.2,5.78,4.92,5.18,6.73,5.5,4.81,5.09,5.23,,,7.86,4.74,5.13,5.14,,,5.13,5.39,5.99,,,,4.82,,8.73,,,,6.75,6.6,,,,,,,,,4.86,5.18,,5.54,,,,,,,,,5.92,7.56,,7.86,6.84,,7.25,7.44,,,,,,,10.9,,,,
1976-05-31,8.58,9.86,5.2,5.56,6.11,5.19,5.6,5.65,5.46,5.8,6.99,5.5,5.18,5.44,5.55,,,8.13,5.08,5.38,5.38,,,5.5,5.97,6.65,,,,5.29,,8.77,,,,6.75,6.87,,,,,,,,,5.2,5.62,,5.98,,,,,,,,,6.4,7.9,,8.13,7.27,,7.59,7.77,,,,,,,,,,,
1976-06-30,8.62,9.89,5.58,5.84,6.31,5.45,5.79,6.2,5.69,6.08,6.92,5.5,5.58,5.83,5.94,,,8.03,5.5,5.78,5.78,,,5.72,6.22,6.92,,,,5.48,,8.85,,,,7.2,6.87,,,,,,,,,5.41,5.77,,6.12,,,,,,,,,6.52,7.86,7.06,8.03,7.31,,7.61,7.75,,,,,,,,,,,
1976-07-31,8.56,9.82,5.34,5.52,5.9,5.28,5.6,5.89,5.42,5.68,6.85,5.5,5.29,5.54,5.67,,,8,5.18,5.46,5.54,,,5.52,5.79,6.38,,,,5.31,,8.93,,,,7.25,6.79,,,,,,,,,5.23,5.53,,5.82,,,,,,,,,6.2,7.83,6.85,8,7.12,,7.49,7.7,,,,,,,11.53,,,,
1976-08-31,8.45,9.64,5.21,5.39,5.7,5.15,5.42,5.63,5.25,5.48,6.79,5.5,5.11,5.36,5.47,,,7.91,5.06,5.35,5.46,,,5.35,5.68,6.18,,,,5.29,,9,,,,7.01,6.61,,,,,,,,,5.14,5.4,,5.64,,,,,,,,,6,7.77,6.63,7.91,6.86,,7.31,7.58,,,,,,,,,,,
1976-09-30,8.38,9.4,5.21,5.33,5.58,5.08,5.31,5.56,5.22,5.38,6.7,5.5,5.09,5.33,5.45,,,7.78,4.96,5.32,5.31,,,5.37,5.53,6,,,,5.25,,8.98,,,,7,6.51,,,,,,,,,5.08,5.3,,5.5,,,,,,,,,5.84,7.59,6.42,7.78,6.66,,7.13,7.41,,,,,,,,,,,
1976-10-31,8.32,9.29,5.02,5.12,5.3,4.93,5.07,5.13,5,5.16,6.65,5.5,4.9,5.1,5.22,,,7.7,4.8,5.08,5.08,,,5.15,5.46,5.79,,,,5.02,,8.93,,,,6.77,6.3,,,,,,,,,4.92,5.06,,5.19,,,,,,,,,5.5,7.41,5.98,7.7,6.24,,6.75,7.16,,,,,,,14.56,,,,
1976-11-30,8.25,9.23,4.86,5.01,5.19,4.81,4.94,5.2,4.84,4.98,6.62,5.43,4.79,4.98,5.05,,,7.64,4.76,4.92,4.92,,,4.93,5.29,5.64,,,,4.95,,8.81,,,,6.5,6.29,,,,,,,,,4.75,4.88,,5,,,,,,,,,5.29,7.29,5.81,7.64,6.09,,6.52,6.86,,,,,,,,,,,
1976-12-31,7.98,9.12,4.62,4.67,4.76,4.36,4.51,4.71,4.56,4.61,6.39,5.25,4.51,4.66,4.7,,,7.3,4.44,4.56,4.56,,,4.85,5.01,5.28,,,,4.65,,8.79,,,,6.35,5.94,,,,,,,,,4.35,4.51,,4.64,,,,,,,,,4.89,6.87,5.38,7.3,5.68,,6.1,6.37,,,,,,,,,,,
1977-01-31,7.96,9.08,4.71,4.83,5.11,4.6,4.79,4.73,4.74,4.9,6.68,5.25,4.62,4.72,4.75,,,7.48,4.57,4.64,4.64,,,4.87,5.14,5.57,,,,4.61,,8.72,,,,6.25,5.87,,,,,,,,,4.62,4.83,,5,,,,,,,,,5.29,7.21,5.9,7.48,6.22,,6.58,6.92,,,,,,,11.87,,,,
1977-02-28,8.04,9.12,4.68,4.83,5.15,4.66,4.9,5.35,4.77,4.99,7.15,5.25,4.6,4.76,4.82,,,7.64,4.55,4.75,4.75,,,4.78,5.08,5.56,,,,4.68,,8.67,,,,6.25,5.88,,,,,,,,,4.67,4.9,,5.16,,,,,,,,,5.47,7.39,6.09,7.64,6.44,7.75,6.83,7.16,,,,,,,,,,,
1977-03-31,8.1,9.12,4.69,4.84,5.16,4.61,4.88,5.23,4.75,4.98,7.2,5.25,4.64,4.75,4.87,,,7.73,4.6,4.75,4.77,,,4.86,5.13,5.53,,,,4.69,,8.69,,,,6.25,5.89,,,,,,,,,4.6,4.88,,5.19,,,,,,,,,5.5,7.46,6.09,7.73,6.47,7.8,6.93,7.2,,,,,,,,,,,
1977-04-30,8.04,9.07,4.67,4.8,5.05,4.54,4.79,5.16,4.73,4.92,7.13,5.25,4.63,4.75,4.87,,,7.67,4.61,4.75,4.81,,,4.97,5.16,5.45,,,,4.73,,8.75,,,,6.25,5.72,,,,,,,,,4.54,4.8,,5.1,,,,,,,,,5.44,7.37,5.96,7.67,6.31,7.73,6.79,7.11,,,,,,,8.12,,,,
1977-05-31,8.05,9.01,5.14,5.36,5.73,4.94,5.19,5.28,5.28,5.52,7.17,5.25,5.1,5.26,5.35,,,7.74,4.98,5.14,5.13,,,5.47,5.8,6.12,,,,5.35,,8.83,,,,6.41,5.75,,,,,,,,,4.96,5.2,,5.43,,,,,,,,,5.84,7.46,6.25,7.74,6.55,7.8,6.94,7.26,,,,,,,,,,,
1977-06-30,7.95,8.91,5.31,5.42,5.64,5,5.2,5.41,5.34,5.48,6.99,5.25,5.29,5.42,5.49,,,7.64,5.26,5.38,5.38,,,5.52,5.78,6.13,,,,5.39,,8.86,,,,6.75,5.62,,,,,,,,,5.02,5.21,,5.41,,,,,,,,,5.8,7.28,6.13,7.64,6.39,7.64,6.76,7.05,,,,,,,,,,,
1977-07-31,7.94,8.87,5.32,5.46,5.7,5.14,5.35,5.65,5.37,5.52,6.97,5.25,5.26,5.39,5.41,,,7.6,5.22,5.38,5.38,,,5.57,5.8,6.1,,,,5.42,,8.94,,,,6.75,5.63,,,,,,,,,5.19,5.4,,5.57,,,,,,,,,5.94,7.33,6.27,7.6,6.51,7.64,6.84,7.12,,,,,,,6.96,,,,
1977-08-31,7.98,8.82,5.7,5.9,6.2,5.5,5.81,6.11,5.81,6.01,7,5.27,5.65,5.76,5.84,,,7.64,5.6,5.67,5.71,,,6.01,6.3,6.51,,,,5.9,,8.94,,,,6.83,5.62,,,,,,,,,5.49,5.83,,5.97,,,,,,,,,6.37,7.4,6.61,7.64,6.79,7.68,7.03,7.24,,,,,,,,,,,
1977-09-30,7.92,8.8,6.06,6.19,6.45,5.77,5.99,6.16,6.1,6.23,6.94,5.75,6,6.1,6.17,,,7.57,5.96,6,6.05,,,6.38,6.56,6.79,,,,6.14,,8.9,,,,7.13,5.51,,,,,,,,,5.81,6.04,,6.13,,,,,,,,,6.53,7.34,6.71,7.57,6.84,7.64,7.04,7.21,,,,,,,,,,,
1977-10-31,8.04,8.89,6.42,6.67,6.96,6.19,6.41,6.62,6.49,6.65,7.08,5.8,6.39,6.51,6.56,,,7.71,6.36,6.41,6.41,,,6.72,7.14,7.44,,,,6.47,,8.92,,,,7.52,5.64,,,,,,,,,6.16,6.43,,6.52,,,,,,,,,6.97,7.52,7.11,7.71,7.19,7.77,7.32,7.44,,,,,,,5.7,,,,
